id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
84705950,AIND-Constraint_Satisfaction,udacity/AIND-Constraint_Satisfaction,Constraint Satisfaction Problem lab to solve the N-Queens problem,2017-03-12 06:45:12,Jupyter Notebook,Organization,udacity,19,150,16,1,[]
95602187,AIND-CV-FacialKeypoints,udacity/AIND-CV-FacialKeypoints,"AIND, computer vision capstone project. This repo contains starting code for an end-to-end facial keypoint recognition system that relies on a combination of computer vision and deep learning techniques.",2017-06-27 21:25:03,Jupyter Notebook,Organization,udacity,92,179,21,1,[]
91738040,AIND-CV-Mimic,udacity/AIND-CV-Mimic,AIND Computer Vision project: Mimic Me!,2017-05-18 21:12:36,JavaScript,Organization,udacity,38,107,13,3,[]
80467688,AIND-Isolation,udacity/AIND-Isolation,,2017-01-30 21:55:39,Python,Organization,udacity,98,659,19,3,[]
91816506,AIND-Isolation_PvP,udacity/AIND-Isolation_PvP,Code to execute an elimination tournament between student agents from the isolation project,2017-05-19 14:52:27,Python,Organization,udacity,9,7,12,0,[]
79582469,aind-issue-reports,udacity/aind-issue-reports,,2017-01-20 17:48:51,,Organization,udacity,0,0,13,169,[]
95595076,AIND-NLP,udacity/AIND-NLP,"Coding exercises for the Natural Language Processing concentration, part of Udacity's AIND program.",2017-06-27 19:52:29,Jupyter Notebook,Organization,udacity,219,366,26,2,"['natural-language-processing', 'nlp', 'artificial-intelligence', 'machine-learning', 'udacity', 'nanodegree']"
93678841,AIND-NLP-Bookworm,udacity/AIND-NLP-Bookworm,A simple question-answering system built using IBM Watson's NLP services.,2017-06-07 20:54:57,Jupyter Notebook,Organization,udacity,63,181,16,3,[]
80469926,AIND-Planning,udacity/AIND-Planning,,2017-01-30 22:24:24,Python,Organization,udacity,81,545,20,5,[]
81128954,AIND-Recognizer,udacity/AIND-Recognizer,,2017-02-06 20:19:21,Jupyter Notebook,Organization,udacity,54,462,20,7,[]
80696923,AIND-Simulated_Annealing,udacity/AIND-Simulated_Annealing,Jupyter notebook exercise to check your understanding of simulated annealing,2017-02-02 05:37:30,Jupyter Notebook,Organization,udacity,54,219,19,1,[]
78496362,AIND-Sudoku,udacity/AIND-Sudoku,,2017-01-10 04:06:22,Python,Organization,udacity,154,678,26,3,[]
86913489,AIND-VUI-Alexa,udacity/AIND-VUI-Alexa,,2017-04-01 12:57:55,JavaScript,Organization,udacity,25,69,14,0,[]
94230142,AIND-VUI-Capstone,udacity/AIND-VUI-Capstone,AIND Term 2 -- VUI Capstone Project,2017-06-13 15:48:30,Jupyter Notebook,Organization,udacity,90,225,17,7,[]
95518263,AIND-VUI-Lab-Voice-Data,udacity/AIND-VUI-Lab-Voice-Data,,2017-06-27 04:42:31,Python,Organization,udacity,24,95,15,0,[]
94567682,AIND-VUI-quizzes,udacity/AIND-VUI-quizzes,,2017-06-16 17:40:39,Python,Organization,udacity,8,8,12,0,[]
124948085,aind-waffle-issues,udacity/aind-waffle-issues,Issue tracker for Artificial Intelligence Nanodegree program (ND898),2018-03-12 20:34:28,,Organization,udacity,0,0,9,6,[]
87597396,aind2-cnn,udacity/aind2-cnn,AIND Term 2 -- Lesson on Convolutional Neural Networks,2017-04-08 00:44:35,Jupyter Notebook,Organization,udacity,251,563,26,13,[]
90578387,aind2-dl,udacity/aind2-dl,,2017-05-08 02:29:48,Jupyter Notebook,Organization,udacity,39,183,13,6,[]
95585016,aind2-nlp-capstone,udacity/aind2-nlp-capstone,,2017-06-27 17:44:15,Jupyter Notebook,Organization,udacity,53,225,12,3,[]
89543824,aind2-rnn,udacity/aind2-rnn,Project materials for RNN segment of AIND nanodegree,2017-04-27 01:50:26,Jupyter Notebook,Organization,udacity,47,286,12,5,[]
123306284,AIPND,udacity/AIPND,Code and associated files for the AI Programming with Python Nanodegree Program,2018-02-28 15:46:17,Jupyter Notebook,Organization,udacity,479,678,73,0,[]
131549291,AIPND-cn,udacity/AIPND-cn,,2018-04-30 02:47:01,Jupyter Notebook,Organization,udacity,26,135,19,0,[]
138557864,AIPND-cn-trial,udacity/AIPND-cn-trial,,2018-06-25 07:22:14,Jupyter Notebook,Organization,udacity,41,41,16,1,[]
151192043,AIPND-Exercises,udacity/AIPND-Exercises,,2018-10-02 02:51:20,Jupyter Notebook,Organization,udacity,22,103,11,0,[]
127740412,aipnd-issues-zh,udacity/aipnd-issues-zh,优达学城-机器学习课程内容反馈,2018-04-02 10:18:18,,Organization,udacity,5,2,15,20,[]
120521673,aipnd-project,udacity/aipnd-project,Project code for AI Programming with Python ND Program,2018-02-06 20:50:42,Jupyter Notebook,Organization,udacity,89,297,27,0,[]
137417549,AIPND-revision,udacity/AIPND-revision,Revision to the code and associated files for the AI Programming with Python Nanodegree Program,2018-06-14 23:01:38,Python,Organization,udacity,89,211,19,0,[]
170078876,AIPNDCapstone-cn,udacity/AIPNDCapstone-cn,,2019-02-11 06:26:19,Jupyter Notebook,Organization,udacity,7,31,12,0,[]
163069324,AIPND_CN_P2_Explore_Movie_Dataset,udacity/AIPND_CN_P2_Explore_Movie_Dataset,nd089-cn-p2，针对Udacity CN AIPND P2项目,2018-12-25 09:41:18,Jupyter Notebook,Organization,udacity,8,29,11,0,[]
123020138,aipnd_issues_tracker,udacity/aipnd_issues_tracker,,2018-02-26 19:33:33,,Organization,udacity,1,0,12,2,[]
163069023,AIPND_P1_Robot_Controller,udacity/AIPND_P1_Robot_Controller,nd089-cn-p1，针对Udacity CN AIPND P1项目,2018-12-25 09:37:29,Jupyter Notebook,Organization,udacity,16,111,17,2,[]
145743378,aitnd-issues,udacity/aitnd-issues,Repo for AITND issues/bug reports from students.,2018-08-22 17:48:49,,Organization,udacity,62,0,38,26,[]
340500097,AI_fundamentals,udacity/AI_fundamentals,,2021-02-19 22:02:48,Jupyter Notebook,Organization,udacity,1,2,11,0,[]
187593539,aleph,udacity/aleph,Collaborative projects,2019-05-20 07:52:01,,Organization,udacity,5,0,8,0,[]
35914997,Analytics_and_Tag_Manager,udacity/Analytics_and_Tag_Manager,Code for the Analytics and Tag manager portions of the Google services class,2015-05-19 23:53:15,Java,Organization,udacity,33,56,26,3,[]
65769421,and-nd-firebase,udacity/and-nd-firebase,Course code repository for Firebase in a Weekend by Google: Android,2016-08-15 22:33:18,Java,Organization,udacity,302,727,39,66,[]
136716100,andfun-kotlin-about-me,udacity/andfun-kotlin-about-me,,2018-06-09 11:08:23,Kotlin,Organization,udacity,43,58,25,12,[]
136613737,andfun-kotlin-android-trivia,udacity/andfun-kotlin-android-trivia,,2018-06-08 12:05:04,Kotlin,Organization,udacity,169,416,22,21,[]
136613679,andfun-kotlin-color-my-views,udacity/andfun-kotlin-color-my-views,,2018-06-08 12:04:29,Kotlin,Organization,udacity,26,40,20,9,[]
136613787,andfun-kotlin-dessert-pusher,udacity/andfun-kotlin-dessert-pusher,,2018-06-08 12:05:28,Kotlin,Organization,udacity,54,216,20,10,[]
136614120,andfun-kotlin-dev-bytes,udacity/andfun-kotlin-dev-bytes,,2018-06-08 12:08:58,Kotlin,Organization,udacity,80,158,17,12,[]
136085725,andfun-kotlin-dice-roller,udacity/andfun-kotlin-dice-roller,,2018-06-04 21:37:54,Kotlin,Organization,udacity,74,107,26,6,[]
172803097,andfun-kotlin-gdg-finder,udacity/andfun-kotlin-gdg-finder,,2019-02-26 22:50:27,Kotlin,Organization,udacity,34,101,16,14,[]
136613832,andfun-kotlin-guess-it,udacity/andfun-kotlin-guess-it,,2018-06-08 12:05:56,Kotlin,Organization,udacity,97,223,18,17,[]
142471624,andfun-kotlin-mars-real-estate,udacity/andfun-kotlin-mars-real-estate,NASA photos with a whimsical theme demonstrate how to work with web services on Android.,2018-07-26 17:16:47,Kotlin,Organization,udacity,78,193,11,11,[]
136613976,andfun-kotlin-sleep-tracker,udacity/andfun-kotlin-sleep-tracker,,2018-06-08 12:07:26,Kotlin,Organization,udacity,69,165,18,15,[]
162598714,andfun-kotlin-sleep-tracker-with-recyclerview,udacity/andfun-kotlin-sleep-tracker-with-recyclerview,,2018-12-20 15:36:52,Kotlin,Organization,udacity,78,194,10,15,[]
115828913,android-architecture-components_toy_app,udacity/android-architecture-components_toy_app,,2017-12-30 22:38:48,Java,Organization,udacity,11,8,10,3,[]
39794922,android-content-provider,udacity/android-content-provider,An android app that displays Android Operating System flavors from data accessed via content provider and SQLite.,2015-07-27 19:57:02,Java,Organization,udacity,53,67,29,0,[]
38171524,android-custom-arrayadapter,udacity/android-custom-arrayadapter,A simple sample app that demonstrates using a customized ArrayAdapter,2015-06-27 18:57:08,Java,Organization,udacity,106,137,38,4,[]
213767725,android-kotlin-animation-property-animation,udacity/android-kotlin-animation-property-animation,,2019-10-08 22:27:27,Kotlin,Organization,udacity,16,47,1,0,[]
213766964,android-kotlin-drawing-canvas,udacity/android-kotlin-drawing-canvas,,2019-10-08 22:21:46,Kotlin,Organization,udacity,3,4,1,0,[]
213767632,android-kotlin-drawing-clipping,udacity/android-kotlin-drawing-clipping,,2019-10-08 22:26:44,Kotlin,Organization,udacity,1,4,1,0,[]
213766794,android-kotlin-drawing-custom-views,udacity/android-kotlin-drawing-custom-views,,2019-10-08 22:20:45,Kotlin,Organization,udacity,5,6,1,0,[]
226396089,android-kotlin-geo-fences,udacity/android-kotlin-geo-fences,,2019-12-06 19:31:46,Kotlin,Organization,udacity,11,34,2,0,[]
215887353,android-kotlin-geo-maps,udacity/android-kotlin-geo-maps,,2019-10-17 21:18:28,Kotlin,Organization,udacity,5,7,1,0,[]
215653357,android-kotlin-login,udacity/android-kotlin-login,,2019-10-16 22:09:43,Kotlin,Organization,udacity,8,42,1,1,[]
213767949,android-kotlin-login-navigation,udacity/android-kotlin-login-navigation,,2019-10-08 22:28:55,Kotlin,Organization,udacity,4,7,1,0,[]
213766635,android-kotlin-notifications,udacity/android-kotlin-notifications,,2019-10-08 22:19:37,Kotlin,Organization,udacity,58,165,9,4,[]
213766707,android-kotlin-notifications-fcm,udacity/android-kotlin-notifications-fcm,,2019-10-08 22:20:10,Kotlin,Organization,udacity,6,19,1,0,[]
172598553,.github,facebookresearch/.github,Default Community health files for Facebook projects,2019-02-25 22:54:02,,Organization,facebookresearch,4,7,2,0,[]
184673865,2.5D-Visual-Sound,facebookresearch/2.5D-Visual-Sound, 2.5D visual sound,2019-05-03 00:00:14,Python,Organization,facebookresearch,65,18,7,3,[]
304053491,3D-Vision-and-Touch,facebookresearch/3D-Vision-and-Touch,"When told to understand the shape of a new object, the most instinctual approach is to pick it up and inspect it with your hand and eyes in tandem. Here, touch provides high fidelity localized information while vision provides complementary global context. However, in 3D shape reconstruction, the complementary fusion of visual and haptic modalities remains largely unexplored. In this paper, we study this problem and present an effective chart-based approach to fusing vision and touch, which leverages advances in graph convolutional networks. To do so, we introduce a dataset of simulated touch and vision signals from the interaction between a robotic hand and a large array of 3D objects. Our results show that (1) leveraging both vision and touch signals consistently improves single-modality baselines, especially when the object is occluded by the hand touching it; (2) our approach outperforms alternative modality fusion methods and strongly benefits from the proposed chart-based structure; (3) reconstruction quality boosts with the number of grasps provided; and (4) the touch information not only enhances the reconstruction at the touch site but also extrapolates to its local neighborhood.",2020-10-14 15:13:50,Python,Organization,facebookresearch,41,9,9,0,[]
384154772,3detr,facebookresearch/3detr,Code & Models for 3DETR - an End-to-end transformer model for 3D object detection,2021-07-08 14:38:22,Python,Organization,facebookresearch,338,37,15,4,[]
307786730,accentor,facebookresearch/accentor,"Data & Code for ACCENTOR: ""Adding Chit-Chat to Enhance Task-Oriented Dialogues"" (NAACL 2021)",2020-10-27 18:03:54,Python,Organization,facebookresearch,59,11,6,3,[]
209177373,access,facebookresearch/access,Code to reproduce the experiments from the paper.,2019-09-17 23:50:17,HTML,Organization,facebookresearch,86,30,9,0,[]
419411282,Active-3D-Vision-and-Touch,facebookresearch/Active-3D-Vision-and-Touch,A repository for the paper Active 3D Shape Reconstruction from Vision and Touch and robotic touch simulator package. ,2021-10-20 16:38:40,Jupyter Notebook,Organization,facebookresearch,9,3,5,0,[]
174430564,active-mri-acquisition,facebookresearch/active-mri-acquisition,Active Acquisition for fastMRI,2019-03-07 22:36:15,Python,Organization,facebookresearch,28,6,6,0,[]
162484235,ActivityNet-Entities,facebookresearch/ActivityNet-Entities,A Dataset for Grounded Video Description,2018-12-19 19:54:51,Python,Organization,facebookresearch,142,25,15,3,[]
222776165,Ad-Library-API-Script-Repository,facebookresearch/Ad-Library-API-Script-Repository,GitHub repository of commonly used python scripts that allows everyone to pull data via the Ad Library API,2019-11-19 19:45:34,Python,Organization,facebookresearch,94,42,25,8,[]
69691737,adaptive-softmax,facebookresearch/adaptive-softmax,"Implements an efficient softmax approximation as described in the paper ""Efficient softmax approximation for GPUs"" (http://arxiv.org/abs/1609.04309)",2016-09-30 18:29:43,Lua,Organization,facebookresearch,390,52,24,5,[]
189663584,adaptive-span,facebookresearch/adaptive-span,Transformer training code for sequential tasks,2019-05-31 22:02:55,Python,Organization,facebookresearch,562,59,17,3,[]
337759705,Addressing-the-Topological-Defects-of-Disentanglement,facebookresearch/Addressing-the-Topological-Defects-of-Disentanglement,"Repo reproducing experimental results in ""Addressing the Topological Defects of Disentanglement""",2021-02-10 15:04:45,Python,Organization,facebookresearch,17,3,8,0,[]
224530179,Adversarial-Continual-Learning,facebookresearch/Adversarial-Continual-Learning,"Implementation for the paper ""Adversarial Continual Learning"" in PyTorch.",2019-11-27 22:51:26,Python,Organization,facebookresearch,214,23,12,14,[]
190324853,AdversarialAndDimensionality,facebookresearch/AdversarialAndDimensionality,First-Order Adversarial Vulnerability of Neural Networks and Input Dimension,2019-06-05 04:17:16,Python,Organization,facebookresearch,16,6,3,0,[]
274077187,adversarially-motivated-intrinsic-goals,facebookresearch/adversarially-motivated-intrinsic-goals,"This repository contains code for the method and experiments of the paper ""Learning with AMIGo: Adversarially Motivated Intrinsic Goals"".",2020-06-22 08:05:53,Python,Organization,facebookresearch,46,5,12,3,[]
344316573,aepsych,facebookresearch/aepsych,"AEPsych is a tool for adaptive experimentation in psychophysics and perception research, built on top of gpytorch and botorch. ",2021-03-04 01:45:19,Jupyter Notebook,Organization,facebookresearch,11,8,11,2,[]
162831743,agem,facebookresearch/agem,Official implementation of the Averaged Gradient Episodic Memory (A-GEM) in Tensorflow,2018-12-22 17:51:10,Jupyter Notebook,Organization,facebookresearch,162,37,8,6,[]
236087048,alebo,facebookresearch/alebo,Re-Examining Linear Embeddings for High-dimensional Bayesian Optimization,2020-01-24 21:31:12,Python,Organization,facebookresearch,29,3,8,2,[]
431489275,alma,facebookresearch/alma,Anytime Learning At Macroscale,2021-11-24 13:10:15,Python,Organization,facebookresearch,1,0,5,0,[]
361082048,AlphaNet,facebookresearch/AlphaNet,AlphaNet Improved Training of Supernet with Alpha-Divergence,2021-04-24 05:51:54,Python,Organization,facebookresearch,59,8,8,0,[]
136395453,analyzing-uncertainty-nmt,facebookresearch/analyzing-uncertainty-nmt,Analyzing Uncertainty in Neural Machine Translation,2018-06-06 23:09:20,,Organization,facebookresearch,29,8,6,0,[]
215357145,anli,facebookresearch/anli,Adversarial Natural Language Inference Benchmark,2019-10-15 17:25:23,Python,Organization,facebookresearch,267,30,16,2,[]
404897652,APIsynth,facebookresearch/APIsynth,Synthesizing Python code from PyTorch tensor input output examples.,2021-09-09 23:29:04,Jupyter Notebook,Organization,facebookresearch,2,1,3,0,[]
372969489,aqa-study,facebookresearch/aqa-study,"This repo contains the data (question/answer pairs and their associated passages from Wikipedia) collected and used in the following paperDivyansh Kaushik, Douwe Kiela, Zachary C. Lipton, Wen-tau Yih. ""On the Efficacy of Adversarial Data Collection for Question Answering Results from a Large-Scale Randomized Study."" In ACL-2021.",2021-06-01 21:49:49,,Organization,facebookresearch,9,2,6,0,[]
155267421,AR-Depth,facebookresearch/AR-Depth,Fast Depth Densification for Occlusion-Aware Augmented Reality,2018-10-29 19:16:26,Jupyter Notebook,Organization,facebookresearch,187,48,16,4,[]
215668853,aroma-paper-artifacts,facebookresearch/aroma-paper-artifacts,"Paper Artifacts for ""Aroma: Code Recommendation via Structural Code Search""",2019-10-17 00:23:02,Python,Organization,facebookresearch,51,19,5,2,[]
256298327,asset,facebookresearch/asset,A Dataset for Tuning and Evaluation of Sentence Simplification Models with Multiple Rewriting Transformations,2020-04-16 18:33:06,Roff,Organization,facebookresearch,32,9,11,0,[]
180285548,astmt,facebookresearch/astmt,Attentive Single-tasking of Multiple Tasks,2019-04-09 04:35:36,Python,Organization,facebookresearch,64,10,10,1,[]
114402137,asynchronousratchetingtree,facebookresearch/asynchronousratchetingtree,On Ends-to-Ends Encryption: Asynchronous Group Messaging with Strong Security Guarantees,2017-12-15 18:56:01,Java,Organization,facebookresearch,233,37,20,2,[]
335843010,AttentiveNAS,facebookresearch/AttentiveNAS,"code for ""AttentiveNAS Improving Neural Architecture Search via Attentive Sampling""",2021-02-04 05:00:05,Python,Organization,facebookresearch,72,18,10,1,[]
375445655,AugLy,facebookresearch/AugLy,"A data augmentations library for audio, image, text, and video.",2021-06-09 17:57:28,Python,Organization,facebookresearch,4185,218,60,12,[]
340145531,augmentation-corruption,facebookresearch/augmentation-corruption,"This repository provides code for ""On Interaction Between Augmentations and Corruptions in Natural Corruption Robustness"".",2021-02-18 18:45:38,Python,Organization,facebookresearch,23,8,6,0,[]
321754360,Augur,facebookresearch/Augur,Augur is a machine learning system that provides per-layer inference performance and energy cost of running a NN layer on a consumer grade commercial NN accelerator.,2020-12-15 18:28:10,Jupyter Notebook,Organization,facebookresearch,6,1,6,1,[]
352787296,AutoCTR,facebookresearch/AutoCTR,code for https//research.fb.com/publications/towards-automated-neural-interaction-discovery-for-click-through-rate-prediction/,2021-03-29 21:18:19,Python,Organization,facebookresearch,11,5,7,0,[]
248046513,AVID-CMA,facebookresearch/AVID-CMA,Audio Visual Instance Discrimination with Cross-Modal Agreement,2020-03-17 18:39:06,Python,Organization,facebookresearch,94,15,8,5,[]
373059501,AVT,facebookresearch/AVT,"Code release for ICCV 2021 paper ""Anticipative Video Transformer""",2021-06-02 06:13:54,Python,Organization,facebookresearch,87,15,7,2,[]
421338105,BalancingGroups,facebookresearch/BalancingGroups,Simple data balancing baselines for worst-group-accuracy benchmarks.,2021-10-26 08:13:47,Python,Organization,facebookresearch,16,2,5,2,[]
344510921,barlowtwins,facebookresearch/barlowtwins,PyTorch implementation of Barlow Twins.,2021-03-04 14:56:56,Python,Organization,facebookresearch,646,81,25,7,[]
201103120,beanmachine,facebookresearch/beanmachine,A library that allows for inference on probabilistic models,2019-08-07 18:06:50,Jupyter Notebook,Organization,facebookresearch,126,17,19,48,[]
166320927,binary-image-selection,facebookresearch/binary-image-selection,BISON: Binary Image SelectiON,2019-01-18 01:08:29,Python,Organization,facebookresearch,50,11,6,0,[]
294768203,BinauralSDM,facebookresearch/BinauralSDM,"This repository contains a set of tools to render Binaural Room Impulse Responses (BRIR) using the Spatial Decomposition Method (SDM).The implementation features a series of improvements presented in Amengual et al. 2020, such as quantization of the direction of arrival (DOA) estimates to improve the spectral properties of the rendered BRIRs, or RTMod and RTMod+AP equalization for the late reverberation.The repository also contains the necessary files to 3D print an array holder of optimized topology for the estimation of DOA information.",2020-09-11 17:49:16,MATLAB,Organization,facebookresearch,20,2,5,0,[]
346088632,BinauralSpeechSynthesis,facebookresearch/BinauralSpeechSynthesis,N/A,2021-03-09 17:29:07,Python,Organization,facebookresearch,94,11,17,0,[]
303458209,bio-lm,facebookresearch/bio-lm,"We evaluate many models used for biomedical and clinical nlp tasks, and train new models that perform much better.",2020-10-12 17:01:17,Python,Organization,facebookresearch,77,12,17,4,[]
390058808,bipedal-skills,facebookresearch/bipedal-skills, Bipedal Skills Benchmark for Reinforcement Learning,2021-07-27 16:46:50,Python,Organization,facebookresearch,6,1,5,0,[]
372531132,bitext-lexind,facebookresearch/bitext-lexind,"Bilingual lexicons map words in one language to their  translations  in  another,  and  are  typically induced by learning linear projections to align monolingual word embedding spaces. In this paper,  we show it is possible to produce much  higher  quality  lexicons  with  methods that  combine  (1)  unsupervised  bitext  mining and (2) unsupervised word alignment. Directly applying a pipeline that uses recent algorithms for  both  subproblems  significantly  improves induced lexicon quality and further gains are possible by learning to filter the resulting lex-ical entries, with both unsupervised and semi-supervised schemes.   Our final approach out-performs the state of the art on the BUCC 2020shared task by 14 F1 points averaged over 12 language pairs, while also providing a more interpretable  approach  that  allows  for  rich  reasoning of word meaning in context.",2021-05-31 14:18:52,Python,Organization,facebookresearch,10,2,5,0,[]
397018104,bitsandbytes,facebookresearch/bitsandbytes,Library for 8-bit optimizers and quantization routines.,2021-08-16 23:51:21,Python,Organization,facebookresearch,521,25,11,6,[]
210943545,BLINK,facebookresearch/BLINK,Entity Linker solution,2019-09-25 21:27:44,Python,Organization,facebookresearch,771,145,37,50,[]
363210868,body2hands,facebookresearch/body2hands,A method to estimate 3D hand gestures from 3D body motion input in body languages.,2021-04-30 17:19:05,C,Organization,facebookresearch,58,8,7,8,[]
189528948,brica,facebookresearch/brica,Word-order biases in deep-agent emergent communication,2019-05-31 04:44:39,Python,Organization,facebookresearch,10,3,4,0,[]
318523313,c3dm,facebookresearch/c3dm,Code for Canonical 3D Deformable Mapping (C3DM) paper,2020-12-04 13:22:49,Python,Organization,facebookresearch,15,2,9,2,[]
207884044,c3dpo_nrsfm,facebookresearch/c3dpo_nrsfm,C3DPO - Canonical 3D Pose Networks for Non-rigid Structure From Motion.,2019-09-11 18:51:35,Python,Organization,facebookresearch,284,55,20,7,[]
433860835,calibration_membership,facebookresearch/calibration_membership,"Public implementation of the paper ""On the Importance of Difficulty Calibration in Membership Inference Attacks"".",2021-12-01 14:31:59,Python,Organization,facebookresearch,1,0,4,0,[]
330000403,CausalMotifs,facebookresearch/CausalMotifs,"Replication code for ""Causal Network Motifs Identifying Heterogeneous Spillover Effects  in A/B Tests"", TheWebConf2021.",2021-01-15 19:12:16,Python,Organization,facebookresearch,4,1,6,0,[]
191966476,CausalProxyVariables,facebookresearch/CausalProxyVariables,Causal Proxy Variables,2019-06-14 15:27:09,,Organization,facebookresearch,6,2,2,0,[]
205008778,CausalSkillLearning,facebookresearch/CausalSkillLearning,Codebase for project about unsupervised skill learning via variational inference and causality. ,2019-08-28 19:34:21,Python,Organization,facebookresearch,25,9,5,2,[]
429210508,CCQA,facebookresearch/CCQA,CCQA A New Web-Scale Question Answering Dataset for Model Pre-Training,2021-11-17 21:46:35,Python,Organization,facebookresearch,10,1,6,0,[]
218396689,cc_net,facebookresearch/cc_net,Tools to download and cleanup Common Crawl data,2019-10-29 22:39:29,Python,Organization,facebookresearch,405,54,21,12,[]
235470886,certified-removal,facebookresearch/certified-removal,Certified Removal from Machine Learning Models,2020-01-22 00:47:58,Python,Organization,facebookresearch,28,6,7,0,[]
271874219,clara,facebookresearch/clara,CLARA: Confidence of Labels and Raters,2020-06-12 19:22:51,Jupyter Notebook,Organization,facebookresearch,8,3,8,2,[]
225755929,classifier-balancing,facebookresearch/classifier-balancing,"This repository contains code for the paper ""Decoupling Representation and Classifier for Long-Tailed Recognition"", published at ICLR 2020",2019-12-04 01:55:22,Python,Organization,facebookresearch,679,89,17,12,[]
208358969,ClassyVision,facebookresearch/ClassyVision,An end-to-end PyTorch framework for image and video classification,2019-09-13 22:54:44,Python,Organization,facebookresearch,1394,245,49,51,[]
96341686,clevr-dataset-gen,facebookresearch/clevr-dataset-gen,A Diagnostic Dataset for Compositional Language and Elementary Visual Reasoning,2017-07-05 16:54:21,Python,Organization,facebookresearch,434,164,16,20,[]
90197765,clevr-iep,facebookresearch/clevr-iep,Inferring and Executing Programs for Visual Reasoning,2017-05-03 22:13:14,Python,Organization,facebookresearch,756,195,36,17,[]
261875833,Clinical-Trial-Parser,facebookresearch/Clinical-Trial-Parser,Library for converting clinical trial eligibility criteria to a machine-readable format.,2020-05-06 20:51:10,Go,Organization,facebookresearch,107,41,15,2,[]
373946835,Clockwork,facebookresearch/Clockwork,"Recurring batch data pipelines are a staple of the modern enterprisescale data warehouse. As a data warehouse scales to support more products and services, a growing number of interdependent pipelines running at various cadences can give rise to periodic resource bottlenecks for a cluster. This resource contention results in pipelines starting at unpredictable times each day and consequently variable landing times for the data artifacts they produce. The variability gets compounded by the dependency structure of the workload, and the resulting unpredictability can disrupt the project workstreams which consume this data. We present Clockwork, a delay-based global scheduling framework for data pipelines which improves landing time stability by spreading out tasks throughout the day. Whereas most scheduling algorithms optimize for makespan or average job completion times, Clockwork’s execution plan optimizes for stability in task completion times while also targeting predifined pipeline. Online experiments comparing this novel scheduling algorithm and a previously proposed greedy procrastinating heurstic show tasks complete almost an hour earlier on average, while exhibiting lower landing time variance and producing significantly less competition for resources in a target cluster.",2021-06-04 19:57:16,Python,Organization,facebookresearch,3,1,5,0,[]
203452283,clutrr,facebookresearch/clutrr,Diagnostic benchmark suite to explicitly test logical relational reasoning on natural language,2019-08-20 20:48:35,Python,Organization,facebookresearch,60,14,10,4,[]
378915655,co3d,facebookresearch/co3d,Tooling for the Common Objects In 3D dataset.,2021-06-21 12:00:51,Python,Organization,facebookresearch,529,34,21,5,[]
249525430,code-prediction-transformer,facebookresearch/code-prediction-transformer,"This repo will contain replication package for the paper ""Feeding Trees to Transformers for Code Completion""",2020-03-23 19:31:58,Python,Organization,facebookresearch,76,26,11,3,[]
387437060,CodeGen,facebookresearch/CodeGen,"Reference implementation of code generation projects from Facebook AI Research. General toolkit to apply machine learning to code, from dataset creation to model training and evaluation. Comes with pretrained models.",2021-07-19 11:14:39,Python,Organization,facebookresearch,192,50,12,8,[]
116881055,CoDraw,facebookresearch/CoDraw,CoDraw dataset,2018-01-09 23:07:55,JavaScript,Organization,facebookresearch,88,16,4,2,[]
144776653,codraw-models,facebookresearch/codraw-models,Models for the Collaborative Drawing (CoDraw) task,2018-08-14 22:05:27,Python,Organization,facebookresearch,13,4,5,0,[]
283662343,CollaQ,facebookresearch/CollaQ,"A code implementation for our arXiv paper ""Multi-agent Adhoc Team Play using Decompositional Q function""",2020-07-30 03:42:14,Python,Organization,facebookresearch,106,21,3,12,[]
113842479,colorlessgreenRNNs,facebookresearch/colorlessgreenRNNs,Code and data for paper Colorless Green Recurrent Networks Dream Hierarchically,2017-12-11 10:01:54,Python,Organization,facebookresearch,82,29,9,1,[]
62231847,CommAI-env,facebookresearch/CommAI-env,A platform for developing AI systems as described in A Roadmap towards Machine Intelligence - http://arxiv.org/abs/1511.08130,2016-06-29 14:22:03,,Organization,facebookresearch,1333,216,118,3,[]
312059069,CompilerGym,facebookresearch/CompilerGym,A reinforcement learning toolkit for compiler optimizations,2020-11-11 18:44:35,Python,Organization,facebookresearch,526,69,28,50,[]
351936313,connect-caption-and-trace,facebookresearch/connect-caption-and-trace,"A unified framework to jointly model images, text, and human attention traces.",2021-03-26 23:24:26,Python,Organization,facebookresearch,58,7,9,4,[]
261504203,consistent_depth,facebookresearch/consistent_depth,"We estimate dense, flicker-free, geometrically consistent depth from monocular video, for example hand-held cell phone video.",2020-05-05 15:04:53,Python,Organization,facebookresearch,1189,189,53,38,[]
353246497,ContactOpt,facebookresearch/ContactOpt,"Physical contact plays a critical role in hand and object grasping. By estimating desirable contact then optimizing the hand pose to achieve it, ContactOpt improves the accuracy and realism of estimated hand and object poses.",2021-03-31 06:12:06,Python,Organization,facebookresearch,25,6,7,0,[]
255693750,ContactPose,facebookresearch/ContactPose,"Large dataset of hand-object contact, hand- and object-pose, and 2.9 M RGB-D grasp images.",2020-04-14 18:34:58,Jupyter Notebook,Organization,facebookresearch,170,20,7,2,"['hand-object-interaction', 'grasps', 'dataset', 'mano', 'rgb', 'computer-vision', 'robotics', 'contact', 'rgbd']"
